Period,SapCode,MaterialDescription,QualityCode,Brand,AB,Hier1,Hier2,Hier4,Warehouse,PhysicalStock,OveragedTireQty,IntransitQty,QualityInspectionQty,BlockedStockQty,ReturnStockQty,SpecialStockE,Specia StockO,SpecialStockQ
1-Apr-25,580720,305/30R21 104Y EAG F1 ASY 5 NF0 XL FP,1,GOODYEAR,A,Tire,Consumer,Summer,IT01,2,0,2,7,0,0,0,0,0
1-Nov-25,595821,235/45R19 99W SPT MAXX RT2 SUV XL MFS,1,DUNLOP,A,Tire,Consumer,Summer,SI01,0,0,0,7,0,0,0,0,0
1-Jan-24,549840,215/40R18 85Y SPT01 *  ROF MFS,1,DUNLOP,A,Tire,Consumer,Summer,SI01,0,0,0,6,0,0,0,0,0
1-Jan-24,588271,315/30ZR21 (105Y) EAG F1 SUPERSPRNA2XLFP,1,GOODYEAR,A,Tire,Consumer,Summer,SI01,0,0,0,6,0,0,0,0,0
1-Jan-24,562475,205/65R16C 107/105T CARGO VECTOR 2 MS,1,GOODYEAR,B,Tire,Consumer,All Season,IT03,47,0,0,6,0,0,0,0,0
1-Jan-24,541649,235/55R19 105W EAG F1 ASY3 SUV JLR XL FP,1,GOODYEAR,A,Tire,Consumer,Summer,SI01,0,0,0,6,0,0,0,0,0
1-Feb-24,549840,215/40R18 85Y SPT01 *  ROF MFS,1,DUNLOP,A,Tire,Consumer,Summer,SI01,0,0,0,6,0,0,0,0,0
1-Feb-24,541649,235/55R19 105W EAG F1 ASY3 SUV JLR XL FP,1,GOODYEAR,A,Tire,Consumer,Summer,SI01,45,0,6,6,0,0,0,0,0
1-Feb-24,547991,245/35ZR18 (92Y) EAG F1 SUPERSPORT XL FP,1,GOODYEAR,A,Tire,Consumer,Summer,SI01,0,0,0,6,0,0,0,0,0
1-Feb-24,588271,315/30ZR21 (105Y) EAG F1 SUPERSPRNA2XLFP,1,GOODYEAR,A,Tire,Consumer,Summer,SI01,0,0,0,6,0,0,0,0,0
1-Feb-24,588320,215/60R16 95V EFFIGRIP PERF 2 (+),1,GOODYEAR,B,Tire,Consumer,Summer,SI01,0,0,0,6,0,0,0,0,0
1-Feb-24,562475,205/65R16C 107/105T CARGO VECTOR 2 MS,1,GOODYEAR,B,Tire,Consumer,All Season,IT03,47,0,0,6,0,0,0,0,0
1-Mar-24,562475,205/65R16C 107/105T CARGO VECTOR 2 MS,1,GOODYEAR,B,Tire,Consumer,All Season,IT03,0,0,0,6,0,0,0,0,0
1-Mar-24,547991,245/35ZR18 (92Y) EAG F1 SUPERSPORT XL FP,1,GOODYEAR,A,Tire,Consumer,Summer,SI01,0,0,0,6,0,0,0,0,0
1-Mar-24,549840,215/40R18 85Y SPT01 *  ROF MFS,1,DUNLOP,A,Tire,Consumer,Summer,SI01,0,0,0,6,0,0,0,0,0
1-Mar-24,541649,235/55R19 105W EAG F1 ASY3 SUV JLR XL FP,1,GOODYEAR,A,Tire,Consumer,Summer,SI01,8,0,0,6,0,0,0,0,0
1-Apr-24,541649,235/55R19 105W EAG F1 ASY3 SUV JLR XL FP,1,GOODYEAR,A,Tire,Consumer,Summer,SI01,37,0,0,6,0,0,0,0,0
1-Apr-24,594166,275/30R20 97V VEC 4SEASONS G3 XL FP,1,GOODYEAR,A,Tire,Consumer,All Season,SI01,0,0,0,6,0,0,0,0,0
1-Apr-24,562475,205/65R16C 107/105T CARGO VECTOR 2 MS,1,GOODYEAR,B,Tire,Consumer,All Season,IT03,0,0,0,6,0,0,0,0,0
1-Apr-24,547991,245/35ZR18 (92Y) EAG F1 SUPERSPORT XL FP,1,GOODYEAR,A,Tire,Consumer,Summer,SI01,0,0,0,6,0,0,0,0,0
1-May-24,595799,255/50R20 109Y SPT MAXX RT2 SUV XL MFS,1,DUNLOP,A,Tire,Consumer,Summer,SI01,0,0,0,6,0,0,0,0,0
1-May-24,541649,235/55R19 105W EAG F1 ASY3 SUV JLR XL FP,1,GOODYEAR,A,Tire,Consumer,Summer,SI01,21,0,0,6,0,0,0,0,0
1-Jun-24,595799,255/50R20 109Y SPT MAXX RT2 SUV XL MFS,1,DUNLOP,A,Tire,Consumer,Summer,SI01,0,0,0,6,0,0,0,0,0
1-Jun-24,541649,235/55R19 105W EAG F1 ASY3 SUV JLR XL FP,1,GOODYEAR,A,Tire,Consumer,Summer,SI01,1,0,0,6,0,0,0,0,0
1-Jul-24,541649,235/55R19 105W EAG F1 ASY3 SUV JLR XL FP,1,GOODYEAR,A,Tire,Consumer,Summer,SI01,8,0,0,6,0,0,0,0,0
1-Jul-24,595799,255/50R20 109Y SPT MAXX RT2 SUV XL MFS,1,DUNLOP,A,Tire,Consumer,Summer,SI01,0,0,0,6,0,0,0,0,0
1-Aug-24,541649,235/55R19 105W EAG F1 ASY3 SUV JLR XL FP,1,GOODYEAR,A,Tire,Consumer,Summer,SI01,12,0,0,6,0,0,0,0,0
1-Aug-24,595799,255/50R20 109Y SPT MAXX RT2 SUV XL MFS,1,DUNLOP,A,Tire,Consumer,Summer,SI01,0,0,0,6,0,0,0,0,0
1-Sep-24,524599,265/45ZR20 (108Y) SPT MAXX GT B XL MFS,1,DUNLOP,A,Tire,Consumer,Summer,SI01,4,0,0,6,0,0,0,0,0
1-Sep-24,595799,255/50R20 109Y SPT MAXX RT2 SUV XL MFS,1,DUNLOP,A,Tire,Consumer,Summer,SI01,0,0,0,6,0,0,0,0,0
1-Oct-24,595799,255/50R20 109Y SPT MAXX RT2 SUV XL MFS,1,DUNLOP,A,Tire,Consumer,Summer,SI01,0,0,0,6,0,0,0,0,0
1-Oct-24,524599,265/45ZR20 (108Y) SPT MAXX GT B XL MFS,1,DUNLOP,A,Tire,Consumer,Summer,SI01,0,0,0,6,0,0,0,0,0
1-Nov-24,524599,265/45ZR20 (108Y) SPT MAXX GT B XL MFS,1,DUNLOP,A,Tire,Consumer,Summer,SI01,0,0,0,6,0,0,0,0,0
1-Apr-25,724425,215/65R16C 109/107T UG CARGO,1,GOODYEAR,B,Tire,Consumer,Winter,SI01,0,0,0,6,0,0,0,0,0
1-Jul-25,589530,215/70R15C 109/107S AV12,1,AVON,B,Tire,Consumer,Summer,FR79,0,0,0,6,0,0,0,0,0
1-Jul-25,596343,325/30ZR21 (108Y) EAG F1 SUPERSP R NA2XL,1,GOODYEAR,A,Tire,Consumer,Summer,SI01,0,0,0,6,0,0,0,0,0
1-Aug-25,581320,245/45R19 102Y SPORTCONTROL 2 XL FP,1,FULDA,A,Tire,Consumer,Summer,SI01,0,0,0,6,0,0,0,0,0
1-Aug-25,596343,325/30ZR21 (108Y) EAG F1 SUPERSP R NA2XL,1,GOODYEAR,A,Tire,Consumer,Summer,SI01,0,0,0,6,0,0,0,0,0
1-Sep-25,724024,215/65R15C 104/102T UG CARGO,1,GOODYEAR,B,Tire,Consumer,Winter,IT03,0,0,0,6,0,0,0,0,0
1-Sep-25,581320,245/45R19 102Y SPORTCONTROL 2 XL FP,1,FULDA,A,Tire,Consumer,Summer,SI01,0,0,0,6,0,0,0,0,0
1-Oct-25,581320,245/45R19 102Y SPORTCONTROL 2 XL FP,1,FULDA,A,Tire,Consumer,Summer,SI01,0,0,0,6,0,0,0,0,0
1-Oct-25,724024,215/65R15C 104/102T UG CARGO,1,GOODYEAR,B,Tire,Consumer,Winter,IT03,0,0,0,6,0,0,0,0,0
1-Nov-25,581320,245/45R19 102Y SPORTCONTROL 2 XL FP,1,FULDA,A,Tire,Consumer,Summer,SI01,0,0,0,6,0,0,0,0,0
1-Nov-25,724024,215/65R15C 104/102T UG CARGO,1,GOODYEAR,B,Tire,Consumer,Winter,IT03,0,0,0,6,0,0,0,0,0
1-Nov-25,588741,285/45R20 112Y EAG F1 ASY 6 XL FP,1,GOODYEAR,A,Tire,Consumer,Summer,SI01,0,0,0,6,0,0,0,0,0
1-Dec-25,724024,215/65R15C 104/102T UG CARGO,1,GOODYEAR,B,Tire,Consumer,Winter,IT03,6,0,0,6,0,0,0,0,0
1-Dec-25,581320,245/45R19 102Y SPORTCONTROL 2 XL FP,1,FULDA,A,Tire,Consumer,Summer,SI01,0,0,0,6,0,0,0,0,0
1-Jan-26,581320,245/45R19 102Y SPORTCONTROL 2 XL FP,1,FULDA,A,Tire,Consumer,Summer,SI01,0,0,0,6,0,0,0,0,0
1-Jul-25,581342,215/45R20 95T UG PERF + XL FP,1,GOODYEAR,A,Tire,Consumer,Winter,IT01,8,8,2,5,0,0,0,0,0
1-Aug-25,581342,215/45R20 95T UG PERF + XL FP,1,GOODYEAR,A,Tire,Consumer,Winter,IT01,10,8,0,5,0,0,0,0,0
1-Mar-25,544893,245/45R18 100Y EFFICIENTGRIP AO XL FP,1,GOODYEAR,A,Tire,Consumer,Summer,IT01,25,4,23,5,0,0,0,0,0
1-Apr-25,544893,245/45R18 100Y EFFICIENTGRIP AO XL FP,1,GOODYEAR,A,Tire,Consumer,Summer,IT01,24,4,0,5,0,0,0,0,0
1-May-25,544893,245/45R18 100Y EFFICIENTGRIP AO XL FP,1,GOODYEAR,A,Tire,Consumer,Summer,IT01,34,4,0,5,0,0,0,0,0
1-Jan-24,588270,245/35ZR20 (95Y) EAG F1 SUPERSP RNA2XLFP,1,GOODYEAR,A,Tire,Consumer,Summer,SI01,0,0,0,5,0,0,0,0,0
1-Jan-24,588270,245/35ZR20 (95Y) EAG F1 SUPERSP RNA2XLFP,1,GOODYEAR,A,Tire,Consumer,Summer,IT03,3,0,0,5,0,0,0,0,0
1-Jan-24,526111,175/65R14 82T ESKIMO S3+ MS,1,SAVA,B,Tire,Consumer,Winter,IT01,0,0,0,5,0,0,0,0,0
1-Jan-24,548016,295/30ZR20 (101Y) SPT MAXX RACE 2N1XLMFS,1,DUNLOP,A,Tire,Consumer,Summer,SI01,0,0,0,5,0,0,0,0,0
1-Jan-24,541825,265/60R18 110T WRL AT ADV,1,GOODYEAR,A,Tire,Consumer,Summer,IT03,0,0,0,5,0,0,0,0,0
1-Jan-24,544893,245/45R18 100Y EFFICIENTGRIP AO XL FP,1,GOODYEAR,A,Tire,Consumer,Summer,IT01,48,0,0,5,0,0,0,0,0
1-Feb-24,588270,245/35ZR20 (95Y) EAG F1 SUPERSP RNA2XLFP,1,GOODYEAR,A,Tire,Consumer,Summer,IT03,3,0,0,5,0,0,0,0,0
1-Feb-24,577379,255/35ZR20 (97Y) EAG F1 SUPERSP RN0XLFP,1,GOODYEAR,A,Tire,Consumer,Summer,SI01,0,0,0,5,0,0,0,0,0
1-Feb-24,544893,245/45R18 100Y EFFICIENTGRIP AO XL FP,1,GOODYEAR,A,Tire,Consumer,Summer,IT01,55,0,0,5,0,0,0,0,0
1-Feb-24,541825,265/60R18 110T WRL AT ADV,1,GOODYEAR,A,Tire,Consumer,Summer,IT03,0,0,0,5,0,0,0,0,0
1-Feb-24,588270,245/35ZR20 (95Y) EAG F1 SUPERSP RNA2XLFP,1,GOODYEAR,A,Tire,Consumer,Summer,SI01,0,0,0,5,0,0,0,0,0
1-Feb-24,526111,175/65R14 82T ESKIMO S3+ MS,1,SAVA,B,Tire,Consumer,Winter,IT01,0,0,0,5,0,0,0,0,0
1-Feb-24,548016,295/30ZR20 (101Y) SPT MAXX RACE 2N1XLMFS,1,DUNLOP,A,Tire,Consumer,Summer,SI01,0,0,0,5,0,0,0,0,0
1-Mar-24,577379,255/35ZR20 (97Y) EAG F1 SUPERSP RN0XLFP,1,GOODYEAR,A,Tire,Consumer,Summer,SI01,0,0,0,5,0,0,0,0,0
1-Mar-24,548016,295/30ZR20 (101Y) SPT MAXX RACE 2N1XLMFS,1,DUNLOP,A,Tire,Consumer,Summer,SI01,0,0,0,5,0,0,0,0,0
1-Mar-24,541825,265/60R18 110T WRL AT ADV,1,GOODYEAR,A,Tire,Consumer,Summer,IT03,0,0,0,5,0,0,0,0,0
1-Mar-24,544893,245/45R18 100Y EFFICIENTGRIP AO XL FP,1,GOODYEAR,A,Tire,Consumer,Summer,IT01,47,0,0,5,0,0,0,0,0
1-Mar-24,526111,175/65R14 82T ESKIMO S3+ MS,1,SAVA,B,Tire,Consumer,Winter,IT01,0,0,0,5,0,0,0,0,0
1-Apr-24,548016,295/30ZR20 (101Y) SPT MAXX RACE 2N1XLMFS,1,DUNLOP,A,Tire,Consumer,Summer,SI01,0,0,0,5,0,0,0,0,0
1-Apr-24,526111,175/65R14 82T ESKIMO S3+ MS,1,SAVA,B,Tire,Consumer,Winter,IT01,0,0,0,5,0,0,0,0,0
1-Apr-24,544893,245/45R18 100Y EFFICIENTGRIP AO XL FP,1,GOODYEAR,A,Tire,Consumer,Summer,IT01,25,0,0,5,0,0,0,0,0
1-Apr-24,577379,255/35ZR20 (97Y) EAG F1 SUPERSP RN0XLFP,1,GOODYEAR,A,Tire,Consumer,Summer,SI01,2,0,0,5,0,0,0,0,0
1-Apr-24,541825,265/60R18 110T WRL AT ADV,1,GOODYEAR,A,Tire,Consumer,Summer,IT03,4,0,0,5,0,0,0,0,0
1-May-24,541825,265/60R18 110T WRL AT ADV,1,GOODYEAR,A,Tire,Consumer,Summer,IT03,30,0,0,5,0,0,0,0,0
1-May-24,544893,245/45R18 100Y EFFICIENTGRIP AO XL FP,1,GOODYEAR,A,Tire,Consumer,Summer,IT01,8,0,0,5,0,0,0,0,0
1-May-24,526111,175/65R14 82T ESKIMO S3+ MS,1,SAVA,B,Tire,Consumer,Winter,IT01,172,0,0,5,0,0,0,0,0
1-May-24,577379,255/35ZR20 (97Y) EAG F1 SUPERSP RN0XLFP,1,GOODYEAR,A,Tire,Consumer,Summer,SI01,6,0,0,5,0,0,0,0,0
1-Jun-24,526111,175/65R14 82T ESKIMO S3+ MS,1,SAVA,B,Tire,Consumer,Winter,IT01,197,0,0,5,0,0,0,0,0
1-Jun-24,577379,255/35ZR20 (97Y) EAG F1 SUPERSP RN0XLFP,1,GOODYEAR,A,Tire,Consumer,Summer,SI01,6,0,0,5,0,0,0,0,0
1-Jun-24,541825,265/60R18 110T WRL AT ADV,1,GOODYEAR,A,Tire,Consumer,Summer,IT03,26,0,0,5,0,0,0,0,0
1-Jun-24,544893,245/45R18 100Y EFFICIENTGRIP AO XL FP,1,GOODYEAR,A,Tire,Consumer,Summer,IT01,13,0,0,5,0,0,0,0,0
1-Jun-24,541649,235/55R19 105W EAG F1 ASY3 SUV JLR XL FP,1,GOODYEAR,A,Tire,Consumer,Summer,IT03,12,0,0,5,0,0,0,0,0
1-Jul-24,541825,265/60R18 110T WRL AT ADV,1,GOODYEAR,A,Tire,Consumer,Summer,IT03,18,0,0,5,0,0,0,0,0
1-Jul-24,526111,175/65R14 82T ESKIMO S3+ MS,1,SAVA,B,Tire,Consumer,Winter,IT01,160,0,0,5,0,0,0,0,0
1-Jul-24,544893,245/45R18 100Y EFFICIENTGRIP AO XL FP,1,GOODYEAR,A,Tire,Consumer,Summer,IT01,3,0,0,5,0,0,0,0,0
1-Jul-24,577379,255/35ZR20 (97Y) EAG F1 SUPERSP RN0XLFP,1,GOODYEAR,A,Tire,Consumer,Summer,SI01,6,0,0,5,0,0,0,0,0
1-Jul-24,541649,235/55R19 105W EAG F1 ASY3 SUV JLR XL FP,1,GOODYEAR,A,Tire,Consumer,Summer,IT03,2,0,0,5,0,0,0,0,0
1-Aug-24,544893,245/45R18 100Y EFFICIENTGRIP AO XL FP,1,GOODYEAR,A,Tire,Consumer,Summer,IT01,20,0,0,5,0,0,0,0,0
1-Aug-24,541649,235/55R19 105W EAG F1 ASY3 SUV JLR XL FP,1,GOODYEAR,A,Tire,Consumer,Summer,IT03,0,0,0,5,0,0,0,0,0
1-Aug-24,577379,255/35ZR20 (97Y) EAG F1 SUPERSP RN0XLFP,1,GOODYEAR,A,Tire,Consumer,Summer,SI01,4,0,0,5,0,0,0,0,0
1-Aug-24,526111,175/65R14 82T ESKIMO S3+ MS,1,SAVA,B,Tire,Consumer,Winter,IT01,303,0,0,5,0,0,0,0,0
1-Sep-24,526111,175/65R14 82T ESKIMO S3+ MS,1,SAVA,B,Tire,Consumer,Winter,IT01,319,0,0,5,0,0,0,0,0
1-Sep-24,524599,265/45ZR20 (108Y) SPT MAXX GT B XL MFS,1,DUNLOP,A,Tire,Consumer,Summer,IT03,7,0,0,5,0,0,0,0,0
1-Sep-24,544893,245/45R18 100Y EFFICIENTGRIP AO XL FP,1,GOODYEAR,A,Tire,Consumer,Summer,IT01,17,0,1,5,0,0,0,0,0
1-Oct-24,524599,265/45ZR20 (108Y) SPT MAXX GT B XL MFS,1,DUNLOP,A,Tire,Consumer,Summer,IT03,7,0,0,5,0,0,0,0,0
1-Oct-24,544893,245/45R18 100Y EFFICIENTGRIP AO XL FP,1,GOODYEAR,A,Tire,Consumer,Summer,IT01,22,0,0,5,0,0,0,0,0
1-Oct-24,595430,225/55R17C 104/102H ECONODRIVE AS,1,DUNLOP,B,Tire,Consumer,All Season,IT01,0,0,0,5,0,0,0,0,0
1-Oct-24,526111,175/65R14 82T ESKIMO S3+ MS,1,SAVA,B,Tire,Consumer,Winter,IT01,247,0,0,5,0,0,0,0,0
1-Nov-24,526111,175/65R14 82T ESKIMO S3+ MS,1,SAVA,B,Tire,Consumer,Winter,IT01,198,0,220,5,0,0,0,0,0
1-Nov-24,544893,245/45R18 100Y EFFICIENTGRIP AO XL FP,1,GOODYEAR,A,Tire,Consumer,Summer,IT01,22,0,0,5,0,0,0,0,0
1-Nov-24,595430,225/55R17C 104/102H ECONODRIVE AS,1,DUNLOP,B,Tire,Consumer,All Season,IT01,0,0,0,5,0,0,0,0,0
1-Nov-24,524599,265/45ZR20 (108Y) SPT MAXX GT B XL MFS,1,DUNLOP,A,Tire,Consumer,Summer,IT03,7,0,0,5,0,0,0,0,0
1-Dec-24,544893,245/45R18 100Y EFFICIENTGRIP AO XL FP,1,GOODYEAR,A,Tire,Consumer,Summer,IT01,22,0,0,5,0,0,0,0,0
1-Dec-24,526111,175/65R14 82T ESKIMO S3+ MS,1,SAVA,B,Tire,Consumer,Winter,IT01,0,0,0,5,0,0,0,0,0
1-Dec-24,595430,225/55R17C 104/102H ECONODRIVE AS,1,DUNLOP,B,Tire,Consumer,All Season,IT01,0,0,0,5,0,0,0,0,0
1-Jan-25,526111,175/65R14 82T ESKIMO S3+ MS,1,SAVA,B,Tire,Consumer,Winter,IT01,157,0,0,5,0,0,0,0,0
1-Jan-25,595430,225/55R17C 104/102H ECONODRIVE AS,1,DUNLOP,B,Tire,Consumer,All Season,IT01,0,0,0,5,0,0,0,0,0
1-Jan-25,544893,245/45R18 100Y EFFICIENTGRIP AO XL FP,1,GOODYEAR,A,Tire,Consumer,Summer,IT01,20,0,0,5,0,0,0,0,0
1-Feb-25,544893,245/45R18 100Y EFFICIENTGRIP AO XL FP,1,GOODYEAR,A,Tire,Consumer,Summer,IT01,20,0,0,5,0,0,0,0,0
1-Feb-25,595430,225/55R17C 104/102H ECONODRIVE AS,1,DUNLOP,B,Tire,Consumer,All Season,IT01,9,0,0,5,0,0,0,0,0
1-Feb-25,526111,175/65R14 82T ESKIMO S3+ MS,1,SAVA,B,Tire,Consumer,Winter,IT01,100,0,0,5,0,0,0,0,0
1-Mar-25,595430,225/55R17C 104/102H ECONODRIVE AS,1,DUNLOP,B,Tire,Consumer,All Season,IT01,5,0,0,5,0,0,0,0,0
1-Mar-25,526111,175/65R14 82T ESKIMO S3+ MS,1,SAVA,B,Tire,Consumer,Winter,IT01,11,0,0,5,0,0,0,0,0
1-Apr-25,526111,175/65R14 82T ESKIMO S3+ MS,1,SAVA,B,Tire,Consumer,Winter,IT01,98,0,0,5,0,0,0,0,0
1-Apr-25,595430,225/55R17C 104/102H ECONODRIVE AS,1,DUNLOP,B,Tire,Consumer,All Season,IT01,1,0,0,5,0,0,0,0,0
1-May-25,590163,195/65R15 91T WM SA2+,1,COOPER,B,Tire,Consumer,Winter,IT01,0,0,0,5,0,0,0,0,0
1-May-25,526111,175/65R14 82T ESKIMO S3+ MS,1,SAVA,B,Tire,Consumer,Winter,IT01,261,0,0,5,0,0,0,0,0
1-May-25,595430,225/55R17C 104/102H ECONODRIVE AS,1,DUNLOP,B,Tire,Consumer,All Season,IT01,1,0,0,5,0,0,0,0,0
1-Jun-25,595430,225/55R17C 104/102H ECONODRIVE AS,1,DUNLOP,B,Tire,Consumer,All Season,IT01,1,0,12,5,0,0,0,0,0
1-Jun-25,590163,195/65R15 91T WM SA2+,1,COOPER,B,Tire,Consumer,Winter,IT01,0,0,0,5,0,0,0,0,0
1-Jul-25,579139,185/65R15 88H NAVIGATOR 3,1,DEBICA,B,Tire,Consumer,All Season,SI01,23,0,0,5,0,0,0,0,0
1-Jul-25,579145,205/55R16 94V NAVIGATOR 3 XL,1,DEBICA,B,Tire,Consumer,All Season,SI01,209,0,0,5,0,0,0,0,0
1-Jul-25,579173,195/65R15 91H ALL WEATHER,1,SAVA,B,Tire,Consumer,All Season,SI01,200,0,0,5,0,0,0,0,0
1-Jul-25,598443,195/55R16 87H ALL WEATHER,1,SAVA,B,Tire,Consumer,All Season,SI01,322,0,0,5,0,0,0,0,0
1-Jul-25,579174,205/55R16 94V ALL WEATHER XL,1,SAVA,B,Tire,Consumer,All Season,SI01,"1,865",0,0,5,0,0,0,0,0
1-Jul-25,579405,225/50R18 99W ECOCONTROL HP 2 XL FP,1,FULDA,A,Tire,Consumer,Summer,SI01,0,0,0,5,0,0,0,0,0
1-Jul-25,579168,185/65R15 88H ALL WEATHER,1,SAVA,B,Tire,Consumer,All Season,SI01,676,0,0,5,0,0,0,0,0
1-Jul-25,598444,195/55R16 87H NAVIGATOR 3,1,DEBICA,B,Tire,Consumer,All Season,SI01,444,0,0,5,0,0,0,0,0
1-Jul-25,589533,205/75R16C 113/111R AV12,1,AVON,B,Tire,Consumer,Summer,SI01,0,0,0,5,0,0,0,0,0
1-Oct-25,596370,225/45R18 95V UG PERF 3 * XL FP,1,GOODYEAR,A,Tire,Consumer,Winter,IT01,0,0,0,5,0,0,0,0,0
1-Nov-25,593506,275/50R20 113V WINTER SPT 5 SUV XL MFS,1,DUNLOP,A,Tire,Consumer,Winter,IT03,0,0,0,5,0,0,0,0,0
1-Mar-24,534170,245/45R19 102Y EFFIGRIP MOE XL ROF SCTFP,4,GOODYEAR,A,Tire,Consumer,Summer,IT01,5,5,0,4,4,0,0,0,0
1-Apr-24,534170,245/45R19 102Y EFFIGRIP MOE XL ROF SCTFP,4,GOODYEAR,A,Tire,Consumer,Summer,IT01,0,0,0,4,4,0,0,0,0
1-May-24,534170,245/45R19 102Y EFFIGRIP MOE XL ROF SCTFP,4,GOODYEAR,A,Tire,Consumer,Summer,IT01,0,0,0,4,4,0,0,0,0
1-Jun-24,534170,245/45R19 102Y EFFIGRIP MOE XL ROF SCTFP,4,GOODYEAR,A,Tire,Consumer,Summer,IT01,0,0,0,4,4,0,0,0,0
1-Jul-24,534170,245/45R19 102Y EFFIGRIP MOE XL ROF SCTFP,4,GOODYEAR,A,Tire,Consumer,Summer,IT01,0,0,0,4,4,0,0,0,0
1-Aug-24,534170,245/45R19 102Y EFFIGRIP MOE XL ROF SCTFP,4,GOODYEAR,A,Tire,Consumer,Summer,IT01,0,0,0,4,4,0,0,0,0
1-Sep-24,534170,245/45R19 102Y EFFIGRIP MOE XL ROF SCTFP,4,GOODYEAR,A,Tire,Consumer,Summer,IT01,0,0,0,4,4,0,0,0,0
1-Oct-24,534170,245/45R19 102Y EFFIGRIP MOE XL ROF SCTFP,4,GOODYEAR,A,Tire,Consumer,Summer,IT01,4,4,0,4,0,0,0,0,0
1-Nov-24,534170,245/45R19 102Y EFFIGRIP MOE XL ROF SCTFP,4,GOODYEAR,A,Tire,Consumer,Summer,IT01,4,4,0,4,0,0,0,0,0
1-Dec-24,534170,245/45R19 102Y EFFIGRIP MOE XL ROF SCTFP,4,GOODYEAR,A,Tire,Consumer,Summer,IT01,4,4,0,4,0,0,0,0,0
1-May-25,583559,265/40R21 105H EAG F1 ASY 5 MOE XLROFSCT,4,GOODYEAR,A,Tire,Consumer,Summer,IT03,2,2,0,4,0,0,0,0,0
1-Jan-24,528504,205/55R16 91W EFFIGRIP PERF,1,GOODYEAR,B,Tire,Consumer,Summer,IT01,0,0,0,4,0,0,0,0,0
1-Jan-24,541825,265/60R18 110T WRL AT ADV,1,GOODYEAR,A,Tire,Consumer,Summer,SI01,0,0,0,4,0,0,0,0,0
1-Jan-24,583559,265/40R21 105H EAG F1 ASY 5 MOE XLROFSCT,4,GOODYEAR,A,Tire,Consumer,Summer,IT03,11,0,0,4,0,0,0,0,0
1-Jan-24,542118,275/40R20 106Y SP QUAMAXX XL NST MFS,4,DUNLOP,A,Tire,Consumer,Summer,IT01,0,0,0,4,0,0,0,0,0
1-Jan-24,542843,225/45R18 95V FRIGO HP 2 XL FP,1,DEBICA,A,Tire,Consumer,Winter,SI01,32,0,0,4,0,0,0,0,0
1-Jan-24,570967,165/70R14C 89/87R PERFECTA,1,SAVA,B,Tire,Consumer,Summer,SI01,0,0,0,4,0,0,0,0,0
1-Feb-24,528504,205/55R16 91W EFFIGRIP PERF,1,GOODYEAR,B,Tire,Consumer,Summer,IT01,0,0,0,4,0,0,0,0,0
1-Feb-24,576161,285/35R21 105Y EAG F1 ASY 5 * XL STFPWSW,4,GOODYEAR,A,Tire,Consumer,Summer,FR79,0,0,0,4,0,0,0,0,0
1-Feb-24,535335,255/50R21 106W EAGLE NCT5 * EMT FP WSW,1,GOODYEAR,A,Tire,Consumer,Summer,SI01,0,0,0,4,0,0,0,0,0
1-Feb-24,541825,265/60R18 110T WRL AT ADV,1,GOODYEAR,A,Tire,Consumer,Summer,SI01,0,0,0,4,0,0,0,0,0
1-Feb-24,583559,265/40R21 105H EAG F1 ASY 5 MOE XLROFSCT,4,GOODYEAR,A,Tire,Consumer,Summer,IT03,11,0,0,4,0,0,0,0,0
1-Feb-24,535335,255/50R21 106W EAGLE NCT5 * EMT FP WSW,1,GOODYEAR,A,Tire,Consumer,Summer,IT03,0,0,0,4,0,0,0,0,0
1-Feb-24,570967,165/70R14C 89/87R PERFECTA,1,SAVA,B,Tire,Consumer,Summer,SI01,0,0,0,4,0,0,0,0,0
1-Feb-24,542118,275/40R20 106Y SP QUAMAXX XL NST MFS,4,DUNLOP,A,Tire,Consumer,Summer,IT01,0,0,0,4,0,0,0,0,0
1-Feb-24,542843,225/45R18 95V FRIGO HP 2 XL FP,1,DEBICA,A,Tire,Consumer,Winter,SI01,31,0,0,4,0,0,0,0,0
1-Mar-24,542843,225/45R18 95V FRIGO HP 2 XL FP,1,DEBICA,A,Tire,Consumer,Winter,SI01,32,0,0,4,0,0,0,0,0
1-Mar-24,542118,275/40R20 106Y SP QUAMAXX XL NST MFS,4,DUNLOP,A,Tire,Consumer,Summer,IT01,0,0,0,4,0,0,0,0,0
1-Mar-24,541825,265/60R18 110T WRL AT ADV,1,GOODYEAR,A,Tire,Consumer,Summer,SI01,0,0,0,4,0,0,0,0,0
1-Mar-24,583559,265/40R21 105H EAG F1 ASY 5 MOE XLROFSCT,4,GOODYEAR,A,Tire,Consumer,Summer,IT03,11,0,0,4,0,0,0,0,0
1-Mar-24,570967,165/70R14C 89/87R PERFECTA,1,SAVA,B,Tire,Consumer,Summer,SI01,0,0,0,4,0,0,0,0,0
1-Mar-24,528504,205/55R16 91W EFFIGRIP PERF,1,GOODYEAR,B,Tire,Consumer,Summer,IT01,0,0,0,4,0,0,0,0,0
1-Apr-24,570967,165/70R14C 89/87R PERFECTA,1,SAVA,B,Tire,Consumer,Summer,SI01,0,0,0,4,0,0,0,0,0
1-Apr-24,542118,275/40R20 106Y SP QUAMAXX XL NST MFS,4,DUNLOP,A,Tire,Consumer,Summer,IT01,0,0,0,4,0,0,0,0,0
