Plant,PRD3,Version,InternalTimeStamp,MaterialDescription,SapCode,PlantID,ConfirmedPRtodistribute,POtodistribute,ConfirmedPRreceipt,Poreceipt,InTransit,InTransitGIGR,RemainingForecast,Daysofcoverage,Demandnotcovered,DemandatRisk,ConfirmedProduction,ClosingStock,Period_Year,Week,check1
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,724669 - 235/65R16C 115/113R ECONODRIVE WINTER,724669,FR79,0,0,0,0,0,0,0,100,0,0,0,39,2026,3,139
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,724690 - 255/45R20 105V UG PERF 3 XL FP,724690,FR79,0,0,0,0,0,0,0,3,0,52,0,4,2026,3,59
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,724692 - 255/35R19 96Y EAG F1 ASY 5 MO XL FP MB,724692,FR79,0,0,0,0,0,0,0,45,0,0,0,3378,2026,3,3423
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,724693 - 255/35R19 96Y EAG F1 ASY 5 MO XL FP MB,724693,FR79,0,801,0,672,0,0,0,100,0,0,0,4338,2026,3,5911
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,724724 - 225/40R19 93Y EAG F1 ASY 5 (+) XL FP,724724,FR79,0,0,0,0,0,16,0,11,0,0,0,4,2026,3,31
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,724726 - 225/40R19 93Y EAG F1 SUPERSPORT (+)XL FP,724726,FR79,0,7,0,0,0,0,0,0,0,2,0,0,2026,3,9
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,724728 - 225/45R18 91Y EAG F1 ASY 5 (+) FP,724728,FR79,0,20,0,0,0,0,0,56,0,0,0,335,2026,3,411
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,724730 - 225/45R18 91Y EAG F1 SUPERSPORT (+) FP,724730,FR79,0,0,0,0,0,4,0,46,0,0,0,53,2026,3,103
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,724743 - 235/45R20 100V WINTER SPT 5 SUV XL MFS,724743,FR79,0,0,0,0,0,0,0,100,0,0,0,100,2026,3,200
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,724744 - 235/45R20 100W VEC 4SEASONS G3 XL FP,724744,FR79,0,188,0,0,0,0,0,7,0,0,216,767,2026,3,1178
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,724746 - HL255/35R20 100V UG PERF 3 XL FP,724746,FR79,0,0,0,0,0,1,0,0,0,0,0,0,2026,3,1
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,724772 - 275/30R21 98V UG PERF 3 XL FP,724772,FR79,0,0,0,0,0,0,0,48,0,0,0,29,2026,3,77
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,724777 - W245/50R19 105V E.SPORT MAXX XL,724777,FR79,0,0,0,0,0,0,0,100,0,0,0,774,2026,3,874
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,724794 - 205/75R16C 113/111T EFFIGRIP CARGO 2 RE,724794,FR79,0,0,0,0,0,0,0,100,0,0,0,124,2026,3,224
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,724795 - 205/75R16C 113/111T EFFIGRIP CARGO 2,724795,FR79,0,0,0,0,0,5,0,100,0,0,0,13,2026,3,118
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,724796 - 195/75R16C 110/108R VEC 4SEASONS CARG,724796,FR79,0,0,0,0,0,60,0,32,0,43,0,63,2026,3,198
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,724797 - 315/35R21 111T UG ICE 3 XL FP,724797,FR79,0,0,0,0,0,0,0,100,0,0,0,63,2026,3,163
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,724829 - W255/45R20 105V SP SPORT MAXX 050,724829,FR79,0,0,0,0,0,0,0,100,0,0,0,126,2026,3,226
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,724830 - W235/45R18 94W SP SPORT MAXX 060,724830,FR79,0,0,0,0,0,0,0,100,0,0,0,20,2026,3,120
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,724835 - 225/45R17 91H FRIGO HP 2 FP,724835,FR79,0,0,0,0,0,0,0,70,0,0,0,7,2026,3,77
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,724836 - 225/45R17 94V FRIGO HP 2 XL FP,724836,FR79,0,0,0,0,0,0,0,100,0,0,0,1,2026,3,101
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,724850 - 225/45R19 96W SPT MAXX RT XL MFS,724850,FR79,0,0,0,0,0,0,0,100,0,0,0,185,2026,3,285
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,724872 - 235/50R19 103V EFFIGRIP PERF SUV XL,724872,FR79,0,0,0,0,0,0,0,0,0,1,0,0,2026,3,1
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,725051 - 255/40R21 102H UG PERF 3 * XL,725051,FR79,0,0,0,0,0,72,0,9,0,12,0,32,2026,3,125
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,725131 - 205/55R19 97V VEC 4SEASONS G3 XL,725131,FR79,0,0,0,0,0,0,0,1,0,54,0,4,2026,3,59
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,725193 - 225/60R17 99V EAGLE SPORT 2 SUV,725193,FR79,0,0,0,0,0,0,0,0,0,163,0,0,2026,3,163
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,725210 - 235/45R18 98Y EAG F1 ASY 6 XL FP,725210,FR79,0,0,0,0,0,144,0,0,0,73,0,0,2026,3,217
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,725227 - 235/35R20 92W UG PERF + XL SCT FP,725227,FR79,0,0,0,0,0,0,0,100,0,0,0,114,2026,3,214
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,725356 - 235/45R20 100W EAG F1 ASY 6 MO XL SCT,725356,FR79,0,0,0,0,0,0,0,0,0,2,0,0,2026,3,2
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,725358 - 255/40R20 101W EAG F1 ASY 6 MO XL SCT,725358,FR79,0,0,0,0,0,0,0,0,0,5,0,0,2026,3,5
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,725370 - 255/50R20 109H EAG F1 ASY 6 XL SCT,725370,FR79,0,0,0,0,0,0,0,0,0,2,0,0,2026,3,2
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,725371 - 225/60R17 103V WINTER SPT 5 SUV XL,725371,FR79,0,0,0,0,0,0,0,100,0,0,0,23,2026,3,123
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,725372 - 225/60R17 103V KRI CONTROL SUV XL,725372,FR79,0,4,0,0,0,0,0,100,0,0,0,174,2026,3,278
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,725374 - 225/60R17 103V FRIGO SUV 2 XL,725374,FR79,0,0,0,0,0,0,0,2,0,0,0,4,2026,3,6
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,725382 - 175/65R14 82T WINTER RESPONSE 2 MS,725382,FR79,0,0,0,0,0,0,0,100,0,0,0,103,2026,3,203
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,725388 - 215/50R18 96V UG PERF 3 XL FP,725388,FR79,0,0,0,0,0,12,0,4,0,2,0,2,2026,3,20
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,725459 - 225/55R17C 109/107H VEC 4SEASONS CAR MOV,725459,FR79,0,0,0,0,0,140,0,58,0,0,0,595,2026,3,793
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,725468 - 235/50R19 103T UG ICE 3 XL FP,725468,FR79,0,0,0,0,0,0,0,100,0,0,0,22,2026,3,122
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,725493 - 185/65R15 88T FRIGO 2 MS,725493,FR79,0,0,0,0,0,0,0,100,0,0,0,3,2026,3,103
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,725502 - 245/45R20 99V SPT RESPONSE MFS,725502,FR79,0,0,0,0,0,0,0,100,0,0,0,31,2026,3,131
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,725519 - 225/65R16C 112/110R COOPER SUM VAN,725519,FR79,0,0,0,0,0,60,0,17,0,0,0,78,2026,3,155
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,725520 - 225/70R15C 112/110R COOPER SUM VAN,725520,FR79,0,0,0,0,0,57,0,0,0,6,0,0,2026,3,63
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,725575 - 165/60R15 81T VEC 4SEASONS G2 XL,725575,FR79,0,0,0,0,0,0,0,0,0,32,0,0,2026,3,32
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,725635 - LT325/65R18 121/118Q WRL TERRITORY RT,725635,FR79,0,0,0,0,0,0,0,1,0,26,0,4,2026,3,31
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,725637 - 175/65R14 82T COOPER SUMMER,725637,FR79,0,0,0,0,0,101,0,15,0,0,0,178,2026,3,294
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,725638 - 175/65R15 84H COOPER SUMMER,725638,FR79,0,0,0,0,0,0,0,44,0,0,0,59,2026,3,103
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,725639 - 185/55R14 80H COOPER SUMMER,725639,FR79,0,0,0,0,0,4,0,15,0,0,0,4,2026,3,23
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,725640 - 185/55R15 82H COOPER SUMMER,725640,FR79,0,0,0,0,0,0,0,28,0,0,0,25,2026,3,53
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,725746 - 205/50R17 93Y COOPER SUMMER XL FP,725746,FR79,0,0,0,0,0,0,0,50,0,0,0,67,2026,3,117
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,725747 - 205/55R16 91H COOPER SUMMER,725747,FR79,0,0,0,0,0,0,0,67,0,0,0,567,2026,3,634
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,725748 - 205/55R16 91V COOPER SUMMER,725748,FR79,0,0,0,0,0,0,0,44,0,0,0,765,2026,3,809
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,725818 - 285/35R23 107Y EAG F1 ASY 6 XL FP,725818,FR79,0,35,0,35,0,8,0,100,0,0,0,302,2026,3,480
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,725826 - 295/35R21 107V UG PERF 3 XL FP,725826,FR79,0,0,0,0,0,0,0,100,0,0,0,255,2026,3,355
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,725831 - 185/55R15 82V COOPER SUMMER,725831,FR79,0,0,0,0,0,6,0,50,0,0,0,45,2026,3,101
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,725832 - 185/55R16 83V COOPER SUMMER,725832,FR79,0,10,0,0,0,0,0,100,0,0,2,1158,2026,3,1270
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,725833 - 185/55R16 87V COOPER SUMMER XL,725833,FR79,0,72,0,0,0,0,0,100,0,0,0,914,2026,3,1086
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,725834 - 185/60R14 82H COOPER SUMMER,725834,FR79,0,0,0,0,0,8,0,13,0,0,0,8,2026,3,29
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,725835 - 185/60R15 84H COOPER SUMMER,725835,FR79,0,0,0,0,0,250,0,20,0,0,0,142,2026,3,412
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,725836 - 185/60R15 88H COOPER SUMMER XL,725836,FR79,0,0,0,0,0,149,0,15,0,0,0,12,2026,3,176
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,725837 - 185/65R14 86H COOPER SUMMER,725837,FR79,0,0,0,0,0,7,0,31,0,0,0,31,2026,3,69
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,725838 - 185/65R15 88H COOPER SUMMER,725838,FR79,0,400,0,0,0,0,0,56,0,0,0,2719,2026,3,3175
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,725839 - 195/45R16 84V COOPER SUMMER XL FP,725839,FR79,0,82,0,0,1440,0,0,100,0,0,0,2902,2026,3,4524
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,725840 - 195/50R15 82H COOPER SUMMER  FP,725840,FR79,0,0,0,0,0,0,0,22,0,0,0,27,2026,3,49
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,725841 - 195/50R15 82V COOPER SUMMER  FP,725841,FR79,0,0,0,0,0,32,0,20,0,0,0,16,2026,3,68
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,725842 - 195/50R16 84V COOPER SUMMER  FP,725842,FR79,0,0,0,0,0,4,0,17,0,0,0,17,2026,3,38
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,725843 - 195/50R16 88V COOPER SUMMER XL FP,725843,FR79,0,0,0,0,0,4,0,20,0,0,0,12,2026,3,36
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,726044 - 195/55R15 85H COOPER SUMMER,726044,FR79,0,60,0,0,0,0,0,100,0,0,0,1116,2026,3,1276
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,726045 - 195/55R15 85V COOPER SUMMER,726045,FR79,0,13,0,0,0,810,0,100,0,0,0,1529,2026,3,2452
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,726175 - 195/55R16 87H COOPER SUMMER,726175,FR79,0,120,0,0,0,0,0,32,0,0,1,604,2026,3,757
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,726177 - 195/55R16 91V COOPER SUMMER XL,726177,FR79,0,31,0,0,0,0,0,100,0,0,100,5308,2026,3,5539
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,726178 - 195/60R15 88H COOPER SUMMER,726178,FR79,0,0,0,0,0,16,0,22,0,0,0,32,2026,3,70
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,726180 - 195/65R15 91H COOPER SUMMER,726180,FR79,0,0,0,0,0,0,0,60,0,0,0,761,2026,3,821
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,726181 - 195/65R15 91V COOPER SUMMER,726181,FR79,0,0,0,0,0,0,0,44,0,0,0,193,2026,3,237
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,726182 - 195/65R15 95H COOPER SUMMER XL,726182,FR79,0,0,0,0,0,0,0,40,0,0,0,112,2026,3,152
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,726183 - 205/40R17 84W COOPER SUMMER XL FP,726183,FR79,0,0,0,0,0,0,0,29,0,0,0,16,2026,3,45
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,726184 - 205/45R17 88W COOPER SUMMER XL FP,726184,FR79,0,0,0,0,0,4,0,26,0,0,0,30,2026,3,60
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,726185 - 205/45R17 88Y COOPER SUMMER XL FP,726185,FR79,0,0,0,0,0,0,0,17,0,0,0,17,2026,3,34
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,726186 - 205/45R18 90Y COOPER SUMMER XL FP,726186,FR79,0,0,0,0,0,0,0,0,0,2,0,0,2026,3,2
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,726187 - 205/50R16 87V COOPER SUMMER,726187,FR79,0,0,0,0,0,1,0,100,0,0,0,3,2026,3,104
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,726188 - 205/50R17 89V COOPER SUMMER,726188,FR79,0,0,0,0,0,0,0,42,0,0,0,27,2026,3,69
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,726189 - 205/50R17 93W COOPER SUMMER XL,726189,FR79,0,0,0,0,0,0,0,35,0,0,0,19,2026,3,54
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,726201 - 205/55R17 95V COOPER SUMMER XL,726201,FR79,0,0,0,0,0,0,0,54,0,0,0,145,2026,3,199
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,726203 - 205/60R15 91V COOPER SUMMER,726203,FR79,0,0,0,0,0,70,0,14,0,0,0,5,2026,3,89
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,726204 - 205/60R16 92H COOPER SUMMER,726204,FR79,0,0,0,0,0,165,0,31,0,0,0,228,2026,3,424
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,726205 - 205/60R16 92V COOPER SUMMER,726205,FR79,0,0,0,0,0,20,0,38,0,0,0,53,2026,3,111
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,726207 - 205/65R15 94H COOPER SUMMER,726207,FR79,0,0,0,0,0,0,0,19,0,0,0,61,2026,3,80
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,726208 - 215/35R18 84Y COOPER SUMMER XL FP,726208,FR79,0,0,0,0,0,4,0,19,0,0,0,18,2026,3,41
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,726209 - 215/40R17 87Y COOPER SUMMER XL FP,726209,FR79,0,0,0,0,0,4,0,28,0,0,0,6,2026,3,38
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,726210 - 215/45R16 86H COOPER SUMMER  FP,726210,FR79,0,0,0,0,0,0,0,17,0,0,0,19,2026,3,36
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,726621 - 215/45R17 91Y COOPER SUMMER XL FP,726621,FR79,0,0,0,0,0,98,0,16,0,0,0,42,2026,3,156
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,726623 - 215/50R17 95W COOPER SUMMER XL,726623,FR79,0,0,0,0,0,0,0,17,0,0,0,3,2026,3,20
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,726624 - 215/50R17 91V COOPER SUMMER,726624,FR79,0,0,0,0,0,0,0,0,0,1,0,0,2026,3,1
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,726625 - 215/55R16 93V COOPER SUMMER,726625,FR79,0,0,0,0,0,59,0,50,0,0,0,22,2026,3,131
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,726626 - 215/55R16 97H COOPER SUMMER XL,726626,FR79,0,0,0,0,0,32,0,17,0,0,0,12,2026,3,61
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,726627 - 215/55R16 97W COOPER SUMMER XL,726627,FR79,0,0,0,0,0,0,0,76,0,0,0,61,2026,3,137
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,726628 - 215/55R17 98W COOPER SUMMER XL,726628,FR79,0,0,0,0,0,4,0,28,0,0,0,8,2026,3,40
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,726629 - 215/55R17 94W COOPER SUMMER,726629,FR79,0,0,0,0,0,0,0,39,0,0,0,70,2026,3,109
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,726630 - 215/60R16 95V COOPER SUMMER,726630,FR79,0,22,0,0,0,490,0,100,0,0,280,2856,2026,3,3748
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,726709 - 255/35R18 94Y COOPER SUMMER XL FP,726709,FR79,0,0,0,0,0,0,0,46,0,0,0,7,2026,3,53
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,726710 - 255/35R19 96Y COOPER SUMMER XL FP,726710,FR79,0,0,0,0,0,6,0,61,0,0,0,57,2026,3,124
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,726711 - 215/60R16 99H COOPER SUMMER XL,726711,FR79,0,37,0,0,0,0,0,60,0,0,0,357,2026,3,454
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,726712 - 215/60R16 99V COOPER SUMMER XL,726712,FR79,0,522,0,490,560,0,0,100,0,0,0,1593,2026,3,3265
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,726713 - 215/60R17 100V COOPER SUMMER XL,726713,FR79,0,66,0,0,0,0,0,1,0,6,0,4,2026,3,77
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,726714 - 215/65R16 98H COOPER SUMMER,726714,FR79,0,0,0,0,0,0,0,77,0,0,0,137,2026,3,214
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,726715 - 215/65R17 99V COOPER SUMMER,726715,FR79,0,0,0,0,0,8,0,100,0,0,0,153,2026,3,261
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,726717 - 225/35R18 87Y COOPER SUMMER XL FP,726717,FR79,0,0,0,0,0,0,0,48,0,0,0,42,2026,3,90
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,726718 - 225/35R19 88Y COOPER SUMMER XL FP,726718,FR79,0,0,0,0,0,24,0,41,0,0,0,76,2026,3,141
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,726720 - 225/40R18 92Y COOPER SUMMER XL FP,726720,FR79,0,1120,0,1120,728,0,0,100,0,0,0,2299,2026,3,5367
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,726721 - 225/45R17 91W COOPER SUMMER  FP,726721,FR79,0,0,0,0,0,35,0,17,0,0,0,32,2026,3,84
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,726722 - 225/45R17 94W COOPER SUMMER XL FP,726722,FR79,0,0,0,0,0,8,0,21,0,0,0,16,2026,3,45
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,726723 - 225/45R19 96W COOPER SUMMER XL FP,726723,FR79,0,0,0,0,0,0,0,51,0,0,0,218,2026,3,269
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,726724 - 225/45R17 91Y COOPER SUMMER,726724,FR79,0,0,0,0,0,203,0,57,0,0,0,124,2026,3,384
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,726725 - 225/45R17 94Y COOPER SUMMER XL FP,726725,FR79,0,0,0,0,0,198,0,9,0,0,0,19,2026,3,226
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,726726 - 225/45R18 95Y COOPER SUMMER XL FP,726726,FR79,0,0,0,0,0,0,0,51,0,0,0,47,2026,3,98
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,726727 - 225/50R17 94W COOPER SUMMER  FP,726727,FR79,0,0,0,0,0,0,0,21,0,0,0,9,2026,3,30
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,726728 - 225/50R17 98V COOPER SUMMER XL FP,726728,FR79,0,0,0,0,0,0,0,19,0,0,0,12,2026,3,31
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,726729 - 225/50R17 98W COOPER SUMMER XL FP,726729,FR79,0,0,0,0,0,0,0,43,0,0,0,6,2026,3,49
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,726730 - 225/50R17 94Y COOPER SUMMER  FP,726730,FR79,0,0,0,0,0,36,0,12,0,0,0,8,2026,3,56
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,726731 - 225/50R17 98Y COOPER SUMMER XL FP,726731,FR79,0,0,0,0,0,80,0,7,0,0,0,2,2026,3,89
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,726732 - 225/55R16 95V COOPER SUMMER,726732,FR79,0,0,0,0,0,0,0,60,0,0,0,17,2026,3,76
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,726733 - 225/55R16 95W COOPER SUMMER,726733,FR79,0,0,0,0,0,13,0,16,0,0,0,5,2026,3,34
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,726734 - 225/55R18 102V COOPER SUMMER XL,726734,FR79,0,0,0,0,0,0,0,17,0,0,0,94,2026,3,111
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,726735 - 225/55R18 98V COOPER SUMMER,726735,FR79,0,0,0,0,0,0,0,39,0,0,0,171,2026,3,210
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,726736 - 225/55R19 103W COOPER SUMMER XL,726736,FR79,0,0,0,0,0,0,0,19,0,0,0,17,2026,3,36
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,726737 - 225/55R19 99V COOPER SUMMER,726737,FR79,0,0,0,0,0,0,0,18,0,0,0,20,2026,3,38
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,726738 - 225/55R17 101Y COOPER SUMMER XL FP,726738,FR79,0,0,0,0,0,0,0,18,0,0,0,16,2026,3,34
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,726739 - 225/55R17 97Y COOPER SUMMER  FP,726739,FR79,0,0,0,0,0,0,0,76,0,0,0,41,2026,3,117
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,726740 - 225/55R17 101W COOPER SUMMER XL FP,726740,FR79,0,0,0,0,0,4,0,16,0,0,0,10,2026,3,30
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,726741 - 225/60R16 102W COOPER SUMMER XL,726741,FR79,0,0,0,0,0,0,0,100,0,0,2,795,2026,3,897
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,726742 - 225/60R17 99V COOPER SUMMER,726742,FR79,0,72,0,0,0,0,0,100,0,0,0,901,2026,3,1073
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,726743 - 225/60R18 104V COOPER SUMMER XL,726743,FR79,0,0,0,0,0,0,0,100,0,0,0,83,2026,3,183
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,726744 - 225/65R17 102V COOPER SUMMER,726744,FR79,0,22,0,0,0,0,0,24,0,0,0,129,2026,3,175
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,726745 - 225/70R16 103H COOPER SUMMER,726745,FR79,0,0,0,0,0,0,0,65,0,0,0,14,2026,3,79
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,726746 - 235/35R19 91Y COOPER SUMMER XL FP,726746,FR79,0,0,0,0,0,85,0,10,0,0,0,16,2026,3,111
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,726747 - 235/40R18 95Y COOPER SUMMER XL FP,726747,FR79,0,0,0,0,0,0,0,69,0,0,0,41,2026,3,110
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,726749 - 235/45R19 99W COOPER SUMMER XL FP,726749,FR79,0,3,0,0,0,2,0,0,0,53,0,3,2026,3,61
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,726750 - 235/45R20 100W COOPER SUMMER XL FP,726750,FR79,0,68,0,0,0,10,0,69,0,0,0,484,2026,3,631
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,726751 - 235/45R17 94Y COOPER SUMMER  FP,726751,FR79,0,0,0,0,0,0,0,0,0,4,0,0,2026,3,4
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,726752 - 235/45R17 97Y COOPER SUMMER XL FP,726752,FR79,0,0,0,0,0,4,0,28,0,0,0,4,2026,3,36
FR79 - CPIC - Amiens,10 - Consumer,3,W 2026 / 03,726753 - 235/45R18 98Y COOPER SUMMER XL FP,726753,FR79,0,0,0,0,0,0,0,43,0,0,0,94,2026,3,137
